date,day,month,quarter,year,week,weekday,is_weekend,is_holiday
2025-01-01,1,1,1,2025,1,Wednesday,0,0
2025-01-02,2,1,1,2025,1,Thursday,0,0
2025-01-03,3,1,1,2025,1,Friday,0,0
2025-01-04,4,1,1,2025,1,Saturday,1,0
2025-01-05,5,1,1,2025,1,Sunday,1,0
2025-01-06,6,1,1,2025,2,Monday,0,0
2025-01-07,7,1,1,2025,2,Tuesday,0,0
2025-01-08,8,1,1,2025,2,Wednesday,0,0
2025-01-09,9,1,1,2025,2,Thursday,0,0
2025-01-10,10,1,1,2025,2,Friday,0,0
2025-01-11,11,1,1,2025,2,Saturday,1,0
2025-01-12,12,1,1,2025,2,Sunday,1,0
2025-01-13,13,1,1,2025,3,Monday,0,0
2025-01-14,14,1,1,2025,3,Tuesday,0,0
2025-01-15,15,1,1,2025,3,Wednesday,0,0
2025-01-16,16,1,1,2025,3,Thursday,0,0
2025-01-17,17,1,1,2025,3,Friday,0,0
2025-01-18,18,1,1,2025,3,Saturday,1,0
2025-01-19,19,1,1,2025,3,Sunday,1,0
2025-01-20,20,1,1,2025,4,Monday,0,0
2025-01-21,21,1,1,2025,4,Tuesday,0,0
2025-01-22,22,1,1,2025,4,Wednesday,0,0
2025-01-23,23,1,1,2025,4,Thursday,0,0
2025-01-24,24,1,1,2025,4,Friday,0,0
2025-01-25,25,1,1,2025,4,Saturday,1,0
2025-01-26,26,1,1,2025,4,Sunday,1,0
2025-01-27,27,1,1,2025,5,Monday,0,0
2025-01-28,28,1,1,2025,5,Tuesday,0,0
2025-01-29,29,1,1,2025,5,Wednesday,0,0
2025-01-30,30,1,1,2025,5,Thursday,0,0
2025-01-31,31,1,1,2025,5,Friday,0,0
2025-02-01,1,2,1,2025,5,Saturday,1,0
2025-02-02,2,2,1,2025,5,Sunday,1,0
2025-02-03,3,2,1,2025,6,Monday,0,0
2025-02-04,4,2,1,2025,6,Tuesday,0,0
2025-02-05,5,2,1,2025,6,Wednesday,0,0
2025-02-06,6,2,1,2025,6,Thursday,0,0
2025-02-07,7,2,1,2025,6,Friday,0,0
2025-02-08,8,2,1,2025,6,Saturday,1,0
2025-02-09,9,2,1,2025,6,Sunday,1,0
2025-02-10,10,2,1,2025,7,Monday,0,0
2025-02-11,11,2,1,2025,7,Tuesday,0,0
2025-02-12,12,2,1,2025,7,Wednesday,0,0
2025-02-13,13,2,1,2025,7,Thursday,0,0
2025-02-14,14,2,1,2025,7,Friday,0,0
2025-02-15,15,2,1,2025,7,Saturday,1,0
2025-02-16,16,2,1,2025,7,Sunday,1,0
2025-02-17,17,2,1,2025,8,Monday,0,0
2025-02-18,18,2,1,2025,8,Tuesday,0,0
2025-02-19,19,2,1,2025,8,Wednesday,0,0
2025-02-20,20,2,1,2025,8,Thursday,0,0
2025-02-21,21,2,1,2025,8,Friday,0,0
2025-02-22,22,2,1,2025,8,Saturday,1,0
2025-02-23,23,2,1,2025,8,Sunday,1,0
2025-02-24,24,2,1,2025,9,Monday,0,0
2025-02-25,25,2,1,2025,9,Tuesday,0,0
2025-02-26,26,2,1,2025,9,Wednesday,0,0
2025-02-27,27,2,1,2025,9,Thursday,0,0
2025-02-28,28,2,1,2025,9,Friday,0,0
2025-03-01,1,3,1,2025,9,Saturday,1,0
2025-03-02,2,3,1,2025,9,Sunday,1,0
2025-03-03,3,3,1,2025,10,Monday,0,0
2025-03-04,4,3,1,2025,10,Tuesday,0,0
2025-03-05,5,3,1,2025,10,Wednesday,0,0
2025-03-06,6,3,1,2025,10,Thursday,0,0
2025-03-07,7,3,1,2025,10,Friday,0,0
2025-03-08,8,3,1,2025,10,Saturday,1,0
2025-03-09,9,3,1,2025,10,Sunday,1,0
2025-03-10,10,3,1,2025,11,Monday,0,0
2025-03-11,11,3,1,2025,11,Tuesday,0,0
2025-03-12,12,3,1,2025,11,Wednesday,0,0
2025-03-13,13,3,1,2025,11,Thursday,0,0
2025-03-14,14,3,1,2025,11,Friday,0,0
2025-03-15,15,3,1,2025,11,Saturday,1,0
2025-03-16,16,3,1,2025,11,Sunday,1,0
2025-03-17,17,3,1,2025,12,Monday,0,0
2025-03-18,18,3,1,2025,12,Tuesday,0,0
2025-03-19,19,3,1,2025,12,Wednesday,0,0
2025-03-20,20,3,1,2025,12,Thursday,0,0
2025-03-21,21,3,1,2025,12,Friday,0,0
2025-03-22,22,3,1,2025,12,Saturday,1,0
2025-03-23,23,3,1,2025,12,Sunday,1,0
2025-03-24,24,3,1,2025,13,Monday,0,0
2025-03-25,25,3,1,2025,13,Tuesday,0,0
2025-03-26,26,3,1,2025,13,Wednesday,0,0
2025-03-27,27,3,1,2025,13,Thursday,0,0
2025-03-28,28,3,1,2025,13,Friday,0,0
2025-03-29,29,3,1,2025,13,Saturday,1,0
2025-03-30,30,3,1,2025,13,Sunday,1,0
2025-03-31,31,3,1,2025,14,Monday,0,0
2025-04-01,1,4,2,2025,14,Tuesday,0,0
2025-04-02,2,4,2,2025,14,Wednesday,0,0
2025-04-03,3,4,2,2025,14,Thursday,0,0
2025-04-04,4,4,2,2025,14,Friday,0,0
2025-04-05,5,4,2,2025,14,Saturday,1,0
2025-04-06,6,4,2,2025,14,Sunday,1,0
2025-04-07,7,4,2,2025,15,Monday,0,0
2025-04-08,8,4,2,2025,15,Tuesday,0,0
2025-04-09,9,4,2,2025,15,Wednesday,0,0
2025-04-10,10,4,2,2025,15,Thursday,0,0
2025-04-11,11,4,2,2025,15,Friday,0,0
2025-04-12,12,4,2,2025,15,Saturday,1,0
2025-04-13,13,4,2,2025,15,Sunday,1,0
2025-04-14,14,4,2,2025,16,Monday,0,0
2025-04-15,15,4,2,2025,16,Tuesday,0,0
2025-04-16,16,4,2,2025,16,Wednesday,0,0
2025-04-17,17,4,2,2025,16,Thursday,0,0
2025-04-18,18,4,2,2025,16,Friday,0,0
2025-04-19,19,4,2,2025,16,Saturday,1,0
2025-04-20,20,4,2,2025,16,Sunday,1,0
2025-04-21,21,4,2,2025,17,Monday,0,0
2025-04-22,22,4,2,2025,17,Tuesday,0,0
2025-04-23,23,4,2,2025,17,Wednesday,0,0
2025-04-24,24,4,2,2025,17,Thursday,0,0
2025-04-25,25,4,2,2025,17,Friday,0,0
2025-04-26,26,4,2,2025,17,Saturday,1,0
2025-04-27,27,4,2,2025,17,Sunday,1,0
2025-04-28,28,4,2,2025,18,Monday,0,0
2025-04-29,29,4,2,2025,18,Tuesday,0,0
2025-04-30,30,4,2,2025,18,Wednesday,0,0
2025-05-01,1,5,2,2025,18,Thursday,0,0
2025-05-02,2,5,2,2025,18,Friday,0,0
2025-05-03,3,5,2,2025,18,Saturday,1,0
2025-05-04,4,5,2,2025,18,Sunday,1,0
2025-05-05,5,5,2,2025,19,Monday,0,0
2025-05-06,6,5,2,2025,19,Tuesday,0,0
2025-05-07,7,5,2,2025,19,Wednesday,0,0
2025-05-08,8,5,2,2025,19,Thursday,0,0
2025-05-09,9,5,2,2025,19,Friday,0,0
2025-05-10,10,5,2,2025,19,Saturday,1,0
2025-05-11,11,5,2,2025,19,Sunday,1,0
2025-05-12,12,5,2,2025,20,Monday,0,0
2025-05-13,13,5,2,2025,20,Tuesday,0,0
2025-05-14,14,5,2,2025,20,Wednesday,0,0
2025-05-15,15,5,2,2025,20,Thursday,0,0
2025-05-16,16,5,2,2025,20,Friday,0,0
2025-05-17,17,5,2,2025,20,Saturday,1,0
2025-05-18,18,5,2,2025,20,Sunday,1,0
2025-05-19,19,5,2,2025,21,Monday,0,0
2025-05-20,20,5,2,2025,21,Tuesday,0,0
2025-05-21,21,5,2,2025,21,Wednesday,0,0
2025-05-22,22,5,2,2025,21,Thursday,0,0
2025-05-23,23,5,2,2025,21,Friday,0,0
2025-05-24,24,5,2,2025,21,Saturday,1,0
2025-05-25,25,5,2,2025,21,Sunday,1,0
2025-05-26,26,5,2,2025,22,Monday,0,0
2025-05-27,27,5,2,2025,22,Tuesday,0,0
2025-05-28,28,5,2,2025,22,Wednesday,0,0
2025-05-29,29,5,2,2025,22,Thursday,0,0
2025-05-30,30,5,2,2025,22,Friday,0,0
2025-05-31,31,5,2,2025,22,Saturday,1,0
2025-06-01,1,6,2,2025,22,Sunday,1,0
2025-06-02,2,6,2,2025,23,Monday,0,0
2025-06-03,3,6,2,2025,23,Tuesday,0,0
2025-06-04,4,6,2,2025,23,Wednesday,0,0
2025-06-05,5,6,2,2025,23,Thursday,0,0
2025-06-06,6,6,2,2025,23,Friday,0,0
2025-06-07,7,6,2,2025,23,Saturday,1,0
2025-06-08,8,6,2,2025,23,Sunday,1,0
2025-06-09,9,6,2,2025,24,Monday,0,0
2025-06-10,10,6,2,2025,24,Tuesday,0,0
2025-06-11,11,6,2,2025,24,Wednesday,0,0
2025-06-12,12,6,2,2025,24,Thursday,0,0
2025-06-13,13,6,2,2025,24,Friday,0,0
2025-06-14,14,6,2,2025,24,Saturday,1,0
2025-06-15,15,6,2,2025,24,Sunday,1,0
2025-06-16,16,6,2,2025,25,Monday,0,0
2025-06-17,17,6,2,2025,25,Tuesday,0,0
2025-06-18,18,6,2,2025,25,Wednesday,0,0
2025-06-19,19,6,2,2025,25,Thursday,0,0
2025-06-20,20,6,2,2025,25,Friday,0,0
2025-06-21,21,6,2,2025,25,Saturday,1,0
2025-06-22,22,6,2,2025,25,Sunday,1,0
2025-06-23,23,6,2,2025,26,Monday,0,0
2025-06-24,24,6,2,2025,26,Tuesday,0,0
2025-06-25,25,6,2,2025,26,Wednesday,0,0
2025-06-26,26,6,2,2025,26,Thursday,0,0
2025-06-27,27,6,2,2025,26,Friday,0,0
2025-06-28,28,6,2,2025,26,Saturday,1,0
2025-06-29,29,6,2,2025,26,Sunday,1,0
2025-06-30,30,6,2,2025,27,Monday,0,0
2025-07-01,1,7,3,2025,27,Tuesday,0,0
2025-07-02,2,7,3,2025,27,Wednesday,0,0
2025-07-03,3,7,3,2025,27,Thursday,0,0
2025-07-04,4,7,3,2025,27,Friday,0,1
2025-07-05,5,7,3,2025,27,Saturday,1,0
2025-07-06,6,7,3,2025,27,Sunday,1,0
2025-07-07,7,7,3,2025,28,Monday,0,0
2025-07-08,8,7,3,2025,28,Tuesday,0,0
2025-07-09,9,7,3,2025,28,Wednesday,0,0
2025-07-10,10,7,3,2025,28,Thursday,0,0
2025-07-11,11,7,3,2025,28,Friday,0,0
2025-07-12,12,7,3,2025,28,Saturday,1,0
2025-07-13,13,7,3,2025,28,Sunday,1,0
2025-07-14,14,7,3,2025,29,Monday,0,0
2025-07-15,15,7,3,2025,29,Tuesday,0,0
2025-07-16,16,7,3,2025,29,Wednesday,0,0
2025-07-17,17,7,3,2025,29,Thursday,0,0
2025-07-18,18,7,3,2025,29,Friday,0,0
2025-07-19,19,7,3,2025,29,Saturday,1,0
2025-07-20,20,7,3,2025,29,Sunday,1,0
2025-07-21,21,7,3,2025,30,Monday,0,0
2025-07-22,22,7,3,2025,30,Tuesday,0,0
2025-07-23,23,7,3,2025,30,Wednesday,0,0
2025-07-24,24,7,3,2025,30,Thursday,0,0
2025-07-25,25,7,3,2025,30,Friday,0,0
2025-07-26,26,7,3,2025,30,Saturday,1,0
2025-07-27,27,7,3,2025,30,Sunday,1,0
2025-07-28,28,7,3,2025,31,Monday,0,0
2025-07-29,29,7,3,2025,31,Tuesday,0,0
2025-07-30,30,7,3,2025,31,Wednesday,0,0
2025-07-31,31,7,3,2025,31,Thursday,0,0
2025-08-01,1,8,3,2025,31,Friday,0,0
2025-08-02,2,8,3,2025,31,Saturday,1,0
2025-08-03,3,8,3,2025,31,Sunday,1,0
2025-08-04,4,8,3,2025,32,Monday,0,0
2025-08-05,5,8,3,2025,32,Tuesday,0,0
2025-08-06,6,8,3,2025,32,Wednesday,0,0
2025-08-07,7,8,3,2025,32,Thursday,0,0
2025-08-08,8,8,3,2025,32,Friday,0,0
2025-08-09,9,8,3,2025,32,Saturday,1,0
2025-08-10,10,8,3,2025,32,Sunday,1,0
2025-08-11,11,8,3,2025,33,Monday,0,0
2025-08-12,12,8,3,2025,33,Tuesday,0,0
2025-08-13,13,8,3,2025,33,Wednesday,0,0
2025-08-14,14,8,3,2025,33,Thursday,0,0
2025-08-15,15,8,3,2025,33,Friday,0,0
2025-08-16,16,8,3,2025,33,Saturday,1,0
2025-08-17,17,8,3,2025,33,Sunday,1,0
2025-08-18,18,8,3,2025,34,Monday,0,0
2025-08-19,19,8,3,2025,34,Tuesday,0,0
2025-08-20,20,8,3,2025,34,Wednesday,0,0
2025-08-21,21,8,3,2025,34,Thursday,0,0
2025-08-22,22,8,3,2025,34,Friday,0,0
2025-08-23,23,8,3,2025,34,Saturday,1,0
2025-08-24,24,8,3,2025,34,Sunday,1,0
2025-08-25,25,8,3,2025,35,Monday,0,0
2025-08-26,26,8,3,2025,35,Tuesday,0,0
2025-08-27,27,8,3,2025,35,Wednesday,0,0
2025-08-28,28,8,3,2025,35,Thursday,0,0
2025-08-29,29,8,3,2025,35,Friday,0,0
2025-08-30,30,8,3,2025,35,Saturday,1,0
2025-08-31,31,8,3,2025,35,Sunday,1,0
2025-09-01,1,9,3,2025,36,Monday,0,0
2025-09-02,2,9,3,2025,36,Tuesday,0,0
2025-09-03,3,9,3,2025,36,Wednesday,0,0
2025-09-04,4,9,3,2025,36,Thursday,0,0
2025-09-05,5,9,3,2025,36,Friday,0,0
2025-09-06,6,9,3,2025,36,Saturday,1,0
2025-09-07,7,9,3,2025,36,Sunday,1,0
2025-09-08,8,9,3,2025,37,Monday,0,0
2025-09-09,9,9,3,2025,37,Tuesday,0,0
2025-09-10,10,9,3,2025,37,Wednesday,0,0
2025-09-11,11,9,3,2025,37,Thursday,0,0
2025-09-12,12,9,3,2025,37,Friday,0,0
2025-09-13,13,9,3,2025,37,Saturday,1,0
2025-09-14,14,9,3,2025,37,Sunday,1,0
2025-09-15,15,9,3,2025,38,Monday,0,0
2025-09-16,16,9,3,2025,38,Tuesday,0,0
2025-09-17,17,9,3,2025,38,Wednesday,0,0
2025-09-18,18,9,3,2025,38,Thursday,0,0
2025-09-19,19,9,3,2025,38,Friday,0,0
2025-09-20,20,9,3,2025,38,Saturday,1,0
2025-09-21,21,9,3,2025,38,Sunday,1,0
2025-09-22,22,9,3,2025,39,Monday,0,0
2025-09-23,23,9,3,2025,39,Tuesday,0,0
2025-09-24,24,9,3,2025,39,Wednesday,0,0
2025-09-25,25,9,3,2025,39,Thursday,0,0
2025-09-26,26,9,3,2025,39,Friday,0,0
2025-09-27,27,9,3,2025,39,Saturday,1,0
2025-09-28,28,9,3,2025,39,Sunday,1,0
