transaction_id,customer_id,store_id,transaction_date,total_amount,payment_type
TXN_000001,CUST_0122,STR_014,2025-03-02,538.38,Credit Card
TXN_000002,CUST_0113,STR_007,2025-04-09,442.8,Debit Card
TXN_000003,CUST_0169,STR_005,2025-08-27,790.36,Debit Card
TXN_000004,CUST_0488,STR_011,2025-07-23,524.05,Digital Wallet
TXN_000005,CUST_0290,STR_003,2025-11-05,1235.31,Credit Card
TXN_000006,CUST_0047,STR_009,2025-12-19,1547.04,Credit Card
TXN_000007,CUST_0028,STR_011,2025-08-22,188.75,Credit Card
TXN_000008,CUST_0323,STR_019,2025-08-09,590.06,Credit Card
TXN_000009,CUST_0079,STR_005,2025-06-12,1644.14,Debit Card
TXN_000010,CUST_0242,STR_015,2025-08-02,2844.66,Credit Card
TXN_000011,CUST_0238,STR_003,2025-05-08,466.1,Credit Card
TXN_000012,CUST_0337,STR_004,2025-07-24,955.08,Credit Card
TXN_000013,CUST_0164,STR_013,2025-10-26,642.85,Credit Card
TXN_000014,CUST_0059,STR_016,2025-03-14,978.98,Debit Card
TXN_000015,CUST_0296,STR_016,2025-11-20,286.73,Digital Wallet
TXN_000016,CUST_0375,STR_009,2025-04-04,101.11,Credit Card
TXN_000017,CUST_0436,STR_015,2025-06-29,533.72,Credit Card
TXN_000018,CUST_0361,STR_010,2025-11-29,1264.73,Credit Card
TXN_000019,CUST_0424,STR_013,2025-10-15,960.09,Cash
TXN_000020,CUST_0309,STR_016,2025-02-15,773.39,Credit Card
TXN_000021,CUST_0254,STR_005,2025-04-05,1684.1,Credit Card
TXN_000022,CUST_0495,STR_005,2025-05-14,170.86,Digital Wallet
TXN_000023,CUST_0343,STR_015,2025-05-26,297.46,Credit Card
TXN_000024,CUST_0143,STR_003,2025-09-29,920.22,Debit Card
TXN_000025,CUST_0192,STR_011,2025-12-03,210.24,Credit Card
TXN_000026,CUST_0314,STR_003,2025-12-06,7292.91,Digital Wallet
TXN_000027,CUST_0413,STR_019,2025-05-06,550.0,Credit Card
TXN_000028,CUST_0097,STR_009,2025-02-03,1544.0,Credit Card
TXN_000029,CUST_0234,STR_003,2025-12-04,3172.28,Credit Card
TXN_000030,CUST_0377,STR_011,2025-05-29,960.37,Debit Card
TXN_000031,CUST_0402,STR_014,2025-09-03,1122.94,Credit Card
TXN_000032,CUST_0104,STR_016,2025-03-09,1261.21,Digital Wallet
TXN_000033,CUST_0214,STR_017,2025-07-14,1050.33,Credit Card
TXN_000034,CUST_0127,STR_013,2025-06-02,1157.9,Credit Card
TXN_000035,CUST_0494,STR_008,2025-07-20,1585.95,Cash
TXN_000036,CUST_0439,STR_003,2025-04-17,75.81,Credit Card
TXN_000037,CUST_0053,STR_015,2025-08-14,862.22,Credit Card
TXN_000038,CUST_0327,STR_009,2025-12-08,150.0,Digital Wallet
TXN_000039,CUST_0161,STR_005,2025-01-26,738.02,Digital Wallet
TXN_000040,CUST_0208,STR_011,2025-08-19,529.62,Debit Card
TXN_000041,CUST_0275,STR_005,2025-10-08,632.48,Credit Card
TXN_000042,CUST_0497,STR_019,2025-07-11,2497.87,Credit Card
TXN_000043,CUST_0371,STR_003,2025-11-09,112.35,Credit Card
TXN_000044,CUST_0066,STR_009,2025-06-02,96.25,Debit Card
TXN_000045,CUST_0151,STR_013,2025-11-02,70.0,Digital Wallet
TXN_000046,CUST_0240,STR_011,2025-03-24,184.8,Credit Card
TXN_000047,CUST_0369,STR_017,2025-08-09,1550.13,Debit Card
TXN_000048,CUST_0494,STR_017,2025-10-16,347.1,Cash
TXN_000049,CUST_0175,STR_002,2025-07-09,1480.04,Debit Card
TXN_000050,CUST_0313,STR_005,2025-04-23,1847.17,Credit Card
TXN_000051,CUST_0079,STR_008,2025-05-05,1546.11,Debit Card
TXN_000052,CUST_0295,STR_010,2025-02-23,530.4,Credit Card
TXN_000053,CUST_0164,STR_004,2025-01-14,546.47,Debit Card
TXN_000054,CUST_0330,STR_014,2025-01-08,1528.95,Credit Card
TXN_000055,CUST_0401,STR_014,2025-08-16,559.06,Digital Wallet
TXN_000056,CUST_0272,STR_016,2025-01-08,1539.08,Digital Wallet
TXN_000057,CUST_0476,STR_004,2025-11-24,64.17,Cash
TXN_000058,CUST_0469,STR_001,2025-12-31,1757.51,Credit Card
TXN_000059,CUST_0103,STR_010,2025-12-15,713.96,Credit Card
TXN_000060,CUST_0043,STR_018,2025-05-11,362.7,Debit Card
TXN_000061,CUST_0104,STR_018,2025-02-23,1123.46,Digital Wallet
TXN_000062,CUST_0044,STR_016,2025-05-22,1622.14,Debit Card
TXN_000063,CUST_0326,STR_017,2025-08-09,441.64,Debit Card
